신고년월일,신고시각,출동년월일,출동시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,번지,사고원인,사고원인코드명_사고종별,구조인원
2020-05-10,13:31,2020-05-10,13:32,충청남도,금산군,복수면,곡남리,304-5,실족추락,실족추락,1
2020-09-26,11:14,2020-09-26,11:16,충청남도,금산군,부리면,수통리,산산101-6,일반조난,일반조난,1
2020-04-10,10:40,2020-04-10,10:49,충청남도,금산군,군북면,조정리,산89,기타산악,기타산악,1
2020-03-31,11:28,2020-03-31,11:29,충청남도,금산군,남이면,건천리,38-3,기타산악,기타산악,0
2020-09-11,14:35,2020-09-11,14:38,충청남도,금산군,제원면,신안리,84-1,일반조난,일반조난,1
2020-06-20,18:39,2020-06-20,18:40,충청남도,금산군,부리면,방우리,산산16,일반조난,일반조난,2
2020-11-06,15:40,2020-11-06,15:42,충청남도,금산군,제원면,천내리,196-103,실족추락,실족추락,1
2020-11-14,15:31,2020-11-14,15:31,충청남도,논산시,벌곡면,수락리,산14-1,실족추락,실족추락,0
2020-11-21,10:09,2020-11-21,10:12,충청남도,금산군,진산면,행정리,산산29,기타산악,기타산악,1
2020-10-01,17:03,2020-10-01,17:05,충청남도,금산군,복수면,수영리,129,기타산악,기타산악,0
2020-06-05,15:55,2020-06-05,15:56,충청남도,금산군,금산읍,양지리,산89-10,개인질환,개인질환,1
2020-09-29,16:27,2020-09-29,16:28,충청남도,금산군,부리면,방우리,산산17,일반조난,일반조난,0
2020-10-25,15:48,2020-10-25,15:54,충청남도,금산군,군북면,보광리,산산56-1,기타산악,기타산악,0
2020-10-03,15:23,2020-10-03,15:25,충청남도,금산군,추부면,성당리,2-8,일반조난,일반조난,0
2020-01-05,14:34,2020-01-05,14:36,충청남도,부여군,부여읍,쌍북리,678-2,개인질환,개인질환,1
2020-06-06,09:17,2020-06-06,09:18,충청남도,부여군,부여읍,저석리,산산8-2,개인질환,개인질환,1
2020-04-11,16:37,2020-04-11,16:38,충청남도,부여군,충화면,청남리,208-1,개인질환,개인질환,0
2020-03-09,08:40,2020-03-09,08:41,충청남도,부여군,충화면,천당리,산산123,기타산악,기타산악,0
2020-07-11,15:42,2020-07-11,15:46,충청남도,부여군,외산면,삼산리,40,일반조난,일반조난,1
2020-03-27,15:14,2020-03-27,15:16,충청남도,부여군,내산면,온해리,산19-58,기타산악,기타산악,1
2020-09-01,13:30,2020-09-01,13:32,충청남도,부여군,외산면,갈산리,산산37-1,탈진·탈수,탈진·탈수,0
2020-04-11,16:37,2020-04-11,17:05,충청남도,부여군,충화면,청남리,208-1,개인질환,개인질환,1
2020-01-05,14:34,2020-01-05,14:36,충청남도,부여군,부여읍,쌍북리,678-2,개인질환,개인질환,1
2020-06-06,09:17,2020-06-06,09:18,충청남도,부여군,부여읍,저석리,산산8-2,기타산악,기타산악,1
2020-10-02,11:47,2020-10-02,11:51,충청남도,부여군,외산면,만수리,산7-1,기타산악,기타산악,0
2020-10-09,20:02,2020-10-09,20:02,충청남도,부여군,임천면,구교리,126,기타산악,기타산악,0
2020-09-01,13:30,2020-09-01,13:31,충청남도,부여군,외산면,갈산리,산산37-1,탈진·탈수,탈진·탈수,1
2020-07-11,15:42,2020-07-11,15:46,충청남도,부여군,외산면,삼산리,40,일반조난,일반조난,2
2020-03-09,08:40,2020-03-09,09:08,충청남도,부여군,충화면,천당리,산산123,기타산악,기타산악,0
2020-03-27,15:14,2020-03-27,15:16,충청남도,부여군,내산면,온해리,산19-58,기타산악,기타산악,1
2020-04-24,08:34,2020-04-24,08:35,충청남도,서천군,장항읍,장암리,1-25,실족추락,실족추락,0
2020-04-24,08:34,2020-04-24,08:35,충청남도,서천군,장항읍,장암리,1-25,기타산악,기타산악,0
2020-03-11,12:29,2020-03-11,12:31,충청남도,서천군,문산면,신농리,산55,기타산악,기타산악,1
2020-04-24,08:34,2020-04-24,08:35,충청남도,서천군,장항읍,장암리,1-25,기타산악,기타산악,1
2020-03-11,12:29,2020-03-11,12:31,충청남도,서천군,문산면,신농리,산55,개인질환,개인질환,0
2020-10-17,14:28,2020-10-17,14:30,충청남도,청양군,정산면,남천리,산산10,기타산악,기타산악,0
2020-03-28,16:19,2020-03-28,16:19,충청남도,청양군,대치면,광대리,산30,기타산악,기타산악,0
2020-10-29,18:14,2020-10-29,18:15,충청남도,청양군,남양면,온직리,256-4,기타산악,기타산악,0
2020-04-24,18:05,2020-04-24,18:06,충청남도,청양군,장평면,적곡리,908-37,기타산악,기타산악,0
2020-10-29,18:14,2020-10-29,18:15,충청남도,청양군,남양면,온직리,256-4,실족추락,실족추락,1
2020-10-25,12:40,2020-10-25,12:41,충청남도,청양군,대치면,광대리,산산48,실족추락,실족추락,1
2020-05-23,13:15,2020-05-23,13:17,충청남도,청양군,대치면,대치리,산산50-4,기타산악,기타산악,1
2020-05-17,13:19,2020-05-17,13:21,충청남도,청양군,비봉면,사점리,산산18-4,일반조난,일반조난,0
2020-03-28,15:26,2020-03-28,15:27,충청남도,청양군,대치면,광대리,산30,실족추락,실족추락,1
2020-02-16,18:45,2020-02-16,18:46,충청남도,청양군,대치면,오룡리,10-6,일반조난,일반조난,0
2020-10-07,18:25,2020-10-07,18:26,충청남도,청양군,장평면,화산리,399-8,기타산악,기타산악,1
2020-04-04,14:56,2020-04-04,14:57,충청남도,홍성군,장곡면,광성리,산92-1,개인질환,개인질환,0
2020-04-18,12:48,2020-04-18,12:49,충청남도,청양군,정산면,마치리,산산58-2,개인질환,개인질환,1
2020-11-14,14:40,2020-11-14,14:41,충청남도,청양군,대치면,광대리,산산30,기타산악,기타산악,1
2020-08-30,18:03,2020-08-30,18:05,충청남도,청양군,정산면,마치리,산58-2,탈진·탈수,탈진·탈수,1
2020-05-17,13:19,2020-05-17,13:21,충청남도,청양군,비봉면,사점리,산산18-4,일반조난,일반조난,0
2020-10-29,18:14,2020-10-29,18:15,충청남도,청양군,남양면,온직리,256-4,일반조난,일반조난,0
2020-10-14,17:01,2020-10-14,17:09,충청남도,홍성군,장곡면,장곡면,0-0,기타산악,기타산악,0
2020-07-25,13:17,2020-07-25,13:19,충청남도,홍성군,갈산면,가곡리,산20-2,탈진·탈수,탈진·탈수,0
2020-08-07,18:56,2020-08-07,18:56,충청남도,홍성군,갈산면,가곡리,산27-1,개인질환,개인질환,0
2020-09-30,12:14,2020-09-30,12:15,충청남도,홍성군,서부면,중리,276-13,실족추락,실족추락,0
2020-04-04,14:56,2020-04-04,14:57,충청남도,홍성군,장곡면,광성리,산92-1,기타산악,기타산악,0
2020-09-23,12:12,2020-09-23,12:12,충청남도,홍성군,서부면,이호리,438-1,기타산악,기타산악,0
2020-05-28,10:25,2020-05-28,10:27,충청남도,홍성군,장곡면,광성리,산산157,기타산악,기타산악,1
2020-09-23,12:29,2020-09-23,12:31,충청남도,홍성군,은하면,대율리,375-1,기타산악,기타산악,0
2020-01-19,15:48,2020-01-19,15:49,충청남도,홍성군,홍북읍,상하리,산산1-1,일반조난,일반조난,0
2020-09-23,12:29,2020-09-23,12:31,충청남도,홍성군,은하면,대율리,375-1,실족추락,실족추락,0
2020-04-26,13:40,2020-04-26,13:42,충청남도,홍성군,홍북읍,신경리,산산80-1,기타산악,기타산악,0
2020-02-14,15:46,2020-02-14,15:48,충청남도,홍성군,홍북읍,신경리,산79,기타산악,기타산악,0
2020-03-16,14:11,2020-03-16,14:14,충청남도,홍성군,홍북읍,신경리,산81,일반조난,일반조난,0
2020-11-04,10:18,2020-11-04,10:20,충청남도,홍성군,홍북읍,상하리,산산1-2,기타산악,기타산악,1
2020-04-26,13:40,2020-04-26,13:42,충청남도,홍성군,홍북읍,신경리,산산80-1,기타산악,기타산악,0
2020-01-19,15:48,2020-01-19,15:49,충청남도,홍성군,홍북읍,상하리,산산1-1,실족추락,실족추락,1
2020-04-04,14:17,2020-04-04,14:18,충청남도,홍성군,홍북읍,상하리,104-58,기타산악,기타산악,1
2020-10-03,13:00,2020-10-03,13:01,충청남도,홍성군,홍북읍,상하리,산산1-1,기타산악,기타산악,0
2020-10-24,10:41,2020-10-24,10:42,충청남도,홍성군,홍북읍,신경리,산79,기타산악,기타산악,1
2020-11-17,10:48,2020-11-17,10:49,충청남도,예산군,삽교읍,목리,산55-55,기타산악,기타산악,1
2020-09-30,15:13,2020-09-30,15:14,충청남도,홍성군,홍성군,홍성군,산1-1,기타산악,기타산악,1
2020-04-04,14:17,2020-04-04,14:18,충청남도,홍성군,홍북읍,상하리,104-58,실족추락,실족추락,1
2020-06-27,15:53,2020-06-27,15:55,충청남도,홍성군,홍북읍,상하리,산1-2,기타산악,기타산악,0
2020-08-30,15:07,2020-08-30,15:09,충청남도,예산군,대흥면,상중리,산산11-1,개인질환,개인질환,0
2020-10-24,10:41,2020-10-24,10:42,충청남도,홍성군,홍북읍,신경리,산79,기타산악,기타산악,1
2020-11-17,14:34,2020-11-17,14:38,충청남도,홍성군,장곡면,월계리,산산154-1,일반조난,일반조난,0
2020-10-03,13:00,2020-10-03,13:01,충청남도,홍성군,홍북읍,상하리,산산1-1,실족추락,실족추락,1
2020-03-16,14:11,2020-03-16,14:14,충청남도,홍성군,홍북읍,신경리,산81,일반조난,일반조난,0
2020-05-28,10:25,2020-05-28,10:27,충청남도,홍성군,장곡면,광성리,산산157,실족추락,실족추락,0
2020-10-22,16:30,2020-10-22,16:33,충청남도,보령시,청소면,성연리,산32-1,일반조난,일반조난,0
2020-10-27,13:20,2020-10-27,13:22,충청남도,홍성군,광천읍,담산리,902-5,실족추락,실족추락,0
2020-08-07,18:56,2020-08-07,18:56,충청남도,홍성군,갈산면,가곡리,산27-1,탈진·탈수,탈진·탈수,1
2020-05-05,18:46,2020-05-05,18:49,충청남도,홍성군,홍북읍,신경리,산81,일반조난,일반조난,1
2020-11-04,10:18,2020-11-04,10:20,충청남도,홍성군,홍북읍,상하리,,일반조난,일반조난,1
2020-09-20,18:51,2020-09-20,18:52,충청남도,홍성군,장곡면,광성리,산89,일반조난,일반조난,2
2020-11-17,10:48,2020-11-17,10:49,충청남도,예산군,삽교읍,목리,산55-55,기타산악,기타산악,1
2020-02-14,15:46,2020-02-14,15:48,충청남도,홍성군,홍북읍,신경리,산79,실족추락,실족추락,1
2020-10-02,19:25,2020-10-02,19:32,충청남도,홍성군,홍북읍,상하리,산산1-1,일반조난,일반조난,0
2020-10-14,17:01,2020-10-14,17:09,충청남도,홍성군,장곡면,장곡면,0-0,일반조난,일반조난,0
2020-09-30,15:13,2020-09-30,15:14,충청남도,홍성군,홍성군,홍성군,산1-1,실족추락,실족추락,1
2020-01-19,15:48,2020-01-19,15:49,충청남도,홍성군,홍북읍,상하리,산산1-1,실족추락,실족추락,1
2020-07-25,13:17,2020-07-25,13:19,충청남도,홍성군,갈산면,가곡리,산20-2,탈진·탈수,탈진·탈수,0
2020-10-24,18:52,2020-10-24,18:52,충청남도,예산군,덕산면,상가리,293,일반조난,일반조난,0
2020-09-30,12:14,2020-09-30,12:15,충청남도,홍성군,서부면,중리,276-13,실족추락,실족추락,0
2020-10-02,12:25,2020-10-02,12:29,충청남도,보령시,청라면,장현리,산52-2,탈진·탈수,탈진·탈수,0
2020-04-26,13:40,2020-04-26,13:42,충청남도,홍성군,홍북읍,신경리,산산80-1,일반조난,일반조난,1
2020-05-21,16:23,2020-05-21,16:27,충청남도,홍성군,홍북읍,상하리,104-58,일반조난,일반조난,2
2020-05-22,12:44,2020-05-22,12:45,충청남도,홍성군,홍북읍,신경리,산산80-1,개인질환,개인질환,0
2020-03-04,09:54,2020-03-04,09:55,충청남도,예산군,예산읍,산성리,58-0,기타산악,기타산악,0
2020-12-09,15:08,2020-12-09,15:10,충청남도,예산군,예산읍,향천리,산8-1,기타산악,기타산악,0
2020-09-14,16:53,2020-09-14,16:54,충청남도,예산군,예산읍,예산리,산4-1,개인질환,개인질환,1
2020-08-07,18:56,2020-08-07,18:56,충청남도,홍성군,갈산면,가곡리,산27-1,일반조난,일반조난,0
2020-11-17,10:48,2020-11-17,10:49,충청남도,예산군,삽교읍,목리,산55-55,기타산악,기타산악,0
2020-12-07,09:27,2020-12-07,09:31,충청남도,예산군,덕산면,상가리,4-1,실족추락,실족추락,0
2020-07-07,11:56,2020-07-07,11:57,충청남도,예산군,덕산면,둔리,433-8,일반조난,일반조난,0
2020-08-15,13:34,2020-08-15,13:38,충청남도,서산시,해미면,산수리,산28-1,기타산악,기타산악,0
2020-02-01,12:05,2020-02-01,12:07,충청남도,예산군,덕산면,둔리,산산20-1,기타산악,기타산악,1
2020-10-24,18:52,2020-10-24,18:57,충청남도,예산군,덕산면,상가리,293,기타산악,기타산악,0
2020-05-23,11:46,2020-05-23,11:49,충청남도,예산군,덕산면,상가리,산5-117,개인질환,개인질환,0
2020-09-12,13:34,2020-09-12,13:34,충청남도,예산군,덕산면,상가리,415-5,기타산악,기타산악,0
2020-08-30,15:07,2020-08-30,15:09,충청남도,예산군,대흥면,상중리,산산11-1,개인질환,개인질환,0
2020-08-15,13:34,2020-08-15,13:38,충청남도,서산시,해미면,산수리,산28-1,일반조난,일반조난,0
2020-01-12,09:40,2020-01-12,09:41,충청남도,예산군,광시면,동산리,산13,기타산악,기타산악,1
2020-10-30,17:44,2020-10-30,17:46,충청남도,예산군,예산읍,예산리,산산4-1,개인질환,개인질환,1
2020-07-28,09:34,2020-07-28,09:37,충청남도,예산군,예산읍,주교리,산68-1,기타산악,기타산악,1
2020-01-08,14:57,2020-01-08,14:58,충청남도,예산군,덕산면,상가리,산5-88,기타산악,기타산악,0
2020-10-23,18:19,2020-10-23,18:19,충청남도,예산군,대흥면,탄방리,309-1,기타산악,기타산악,0
2020-09-30,15:13,2020-09-30,15:14,충청남도,홍성군,홍성군,홍성군,산1-1,일반조난,일반조난,0
2020-05-23,11:46,2020-05-23,11:51,충청남도,예산군,덕산면,상가리,산5-117,기타산악,기타산악,0
2020-09-12,13:34,2020-09-12,13:36,충청남도,예산군,덕산면,상가리,415-5,일반조난,일반조난,1
2020-12-09,15:08,2020-12-09,15:22,충청남도,예산군,예산읍,향천리,산8-1,기타산악,기타산악,1
2020-01-03,10:34,2020-01-03,10:36,충청남도,예산군,예산읍,주교리,155-11,기타산악,기타산악,0
2020-02-01,12:05,2020-02-01,12:07,충청남도,예산군,덕산면,둔리,산산20-1,기타산악,기타산악,1
2020-12-07,09:27,2020-12-07,09:33,충청남도,예산군,덕산면,상가리,4-1,실족추락,실족추락,0
2020-08-30,15:07,2020-08-30,15:09,충청남도,예산군,대흥면,상중리,산산11-1,개인질환,개인질환,1
2020-09-14,16:53,2020-09-14,16:54,충청남도,예산군,예산읍,예산리,산4-1,개인질환,개인질환,1
2020-12-09,15:08,2020-12-09,15:10,충청남도,예산군,예산읍,향천리,산8-1,기타산악,기타산악,0
2020-03-06,16:39,2020-03-06,16:40,충청남도,태안군,태안읍,동문리,,실족추락,실족추락,1
2020-09-23,09:51,2020-09-23,09:52,충청남도,태안군,고남면,누동리,산산6-514,기타산악,기타산악,0
2020-04-30,08:26,2020-04-30,08:28,충청남도,태안군,소원면,모항리,산산122-1,실족추락,실족추락,1
2020-02-13,10:57,2020-02-13,10:58,충청남도,서산시,팔봉면,양길리,824-3,개인질환,개인질환,1
2020-08-30,14:49,2020-08-30,14:51,충청남도,태안군,태안읍,삭선리,산산235-1,개인질환,개인질환,0
2020-04-08,10:20,2020-04-08,10:22,충청남도,서산시,대산읍,독곳리,산230-4,개인질환,개인질환,0
2020-03-13,18:52,2020-03-13,18:53,충청남도,보령시,성주면,성주리,산39,일반조난,일반조난,0
2020-08-22,13:30,2020-08-22,13:34,충청남도,금산군,남이면,구석리,산158-1,개인질환,개인질환,0
2020-08-05,14:18,2020-08-05,14:21,충청남도,금산군,남일면,신정리,산184-1,기타산악,기타산악,0
2020-10-29,15:44,2020-10-29,15:46,충청남도,금산군,진산면,엄정리,산97,기타산악,기타산악,0
2020-09-06,12:15,2020-09-06,12:17,충청남도,금산군,남이면,구석리,산158-4,실족추락,실족추락,0
2020-09-29,10:09,2020-09-29,10:10,충청남도,금산군,복수면,목소리,29-5,일반조난,일반조난,0
2020-08-30,14:49,2020-08-30,14:51,충청남도,태안군,태안읍,삭선리,산산235-1,기타산악,기타산악,0
2020-06-21,10:27,2020-06-21,10:27,충청북도,청주시 상당구,용암동,용암동,산48-1,개인질환,개인질환,0
2020-07-09,12:55,2020-07-09,12:55,충청북도,청주시 상당구,명암동,명암동,산63,기타산악,기타산악,0
2020-07-05,15:18,2020-07-05,15:21,충청북도,청주시 상당구,산성동,산성동,117-1,기타산악,기타산악,1
2020-04-19,15:27,2020-04-19,15:27,충청북도,청주시 청원구,율량동,율량동,317-5,실족추락,실족추락,1
2020-09-15,17:29,2020-09-15,17:29,충청북도,청주시 상당구,용암동,용암동,산54,일반조난,일반조난,0
2020-07-12,04:04,2020-07-12,04:04,충청북도,청주시 상당구,가덕면,청용리,301,기타산악,기타산악,0
2020-06-23,18:42,2020-06-23,18:42,충청북도,청주시 상당구,명암동,명암동,산32,실족추락,실족추락,0
2020-09-03,19:46,2020-09-03,19:50,충청북도,청주시 상당구,남일면,문주리,380,기타산악,기타산악,0
2020-08-29,21:43,2020-08-29,21:43,충청북도,청주시 상당구,용정동,용정동,21,일반조난,일반조난,0
