신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2023-10-28,15:44,경상남도,하동군,악양면,입석리,산악,사고부상_실족,구급대 인계,0
2023-10-28,15:53,서울특별시,도봉구,방학동,방학동,산악,질환_기타질환,보호자 인계,1
2023-10-28,15:55,경상남도,산청군,시천면,중산리,산악,사고부상_실족,자체처리,1
2023-10-28,16:01,인천광역시,계양구,다남동,다남동,산악,조난·수색_길잃음,보호자 인계,1
2023-10-28,16:08,경기도,안산시 상록구,부곡동,부곡동,산악,조난·수색_길잃음,인명검색,0
2023-10-28,16:50,경상남도,산청군,시천면,중산리,산악,사고부상_기타사고,보호자 인계/자체처리,1
2023-10-28,16:52,경기도,동두천시,상봉암동,상봉암동,산악,조난·수색_길잃음,인명검색,1
2023-10-28,17:15,경상남도,하동군,금남면,중평리,산악,기타 산악_기타산악,인명검색,0
2023-10-28,17:36,강원특별자치도,양양군,서면,오색리,산악,사고부상_기타사고,보호자 인계,1
2023-10-28,17:36,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,자체처리,1
2023-10-28,17:46,강원특별자치도,고성군,토성면,신평리,산악,사고부상_실족,구급대 인계,1
2023-10-28,17:49,강원특별자치도,정선군,임계면,임계리,산악,조난·수색_길잃음,구급대 인계,4
2023-10-28,17:49,강원특별자치도,정선군,임계면,임계리,산악,조난·수색_길잃음,인명구조,1
2023-10-28,17:56,울산광역시,울주군,상북면,등억알프스리,산악,기타 산악_기타산악,구급대 인계,0
2023-10-28,18:07,강원특별자치도,속초시,설악동,설악동,산악,질환_탈진탈수,보호자 인계,1
2023-10-28,18:12,강원특별자치도,인제군,북면,한계리,산악,사고부상_기타사고,보호자 인계,1
2023-10-28,18:12,강원특별자치도,인제군,북면,한계리,산악,사고부상_실족,타기관 인계,2
2023-10-28,18:24,부산광역시,금정구,구서동,구서동,산악,조난·수색_길잃음,자체처리,1
2023-10-28,18:25,경기도,고양시 덕양구,효자동,효자동,산악,조난·수색_길잃음,자체처리,2
2023-10-28,18:44,부산광역시,사하구,다대동,다대동,산악,조난·수색_길잃음,구급대 인계/인명검색/기타 구조활동,1
2023-10-28,18:44,부산광역시,사하구,다대동,다대동,산악,조난·수색_수색(원인미상),구급대 인계/인명검색,0
2023-10-28,19:08,강원특별자치도,인제군,북면,한계리,산악,기타 산악_기타산악,기타 구조활동,8
2023-10-28,20:55,강원특별자치도,속초시,설악동,설악동,산악,질환_탈진탈수,자체처리,1
2023-10-28,22:43,부산광역시,해운대구,재송동,재송동,산악,조난·수색_길잃음,기타안전조치/기타 구조활동,4
2023-10-29,08:40,경기도,군포시,산본동,산본동,산악,조난·수색_길잃음,자체처리,2
2023-10-29,09:44,경기도,과천시,중앙동,중앙동,산악,사고부상_실족,구급대 인계/자체처리,1
2023-10-29,10:01,전라남도,무안군,무안읍,교촌리,산악,기타 산악_기타산악,기타활동,0
2023-10-29,10:24,경기도,안산시 상록구,부곡동,부곡동,산악,사고부상_기타사고,안전조치,0
2023-10-29,10:28,강원특별자치도,고성군,토성면,원암리,산악,사고부상_추락,항공대 인계,1
2023-10-29,10:28,강원특별자치도,속초시,노학동,노학동,산악,사고부상_실족,안전조치,0
2023-10-29,10:30,경상남도,양산시,하북면,지산리,산악,사고부상_실족,보호자 인계/인명검색,2
2023-10-29,10:33,인천광역시,계양구,다남동,다남동,산악,사고부상_실족,구급대 인계,1
2023-10-29,11:00,전북특별자치도,순창군 ,팔덕면,청계리,산악,사고부상_실족,항공대 인계,1
2023-10-29,11:00,전북특별자치도,순창군 ,팔덕면,청계리,산악,사고부상_실족,구급대 인계,1
2023-10-29,11:11,대구광역시,달서구,상인동,상인동,산악,기타 산악_기타산악,타기관 인계,1
2023-10-29,11:12,경기도,포천시,영북면,산정리,산악,사고부상_실족,구급대 인계,0
2023-10-29,11:23,경상남도,창원시 마산합포구,구산면,구복리,산악,사고부상_기타사고,구급대 인계,1
2023-10-29,11:23,경상남도,창원시 마산합포구,구산면,구복리,산악,사고부상_실족,구급대 인계,0
2023-10-29,11:52,경기도,포천시,영북면,산정리,산악,사고부상_실족,구급대 인계,1
2023-10-29,11:58,부산광역시,기장군,장안읍,장안리,산악,기타 산악_기타산악,보호자 인계,1
2023-10-29,12:16,울산광역시,울주군,상북면,등억알프스리,산악,사고부상_기타사고,구급대 인계/자체처리,1
2023-10-29,12:21,경상북도,경주시,건천읍,신평리,산악,조난·수색_길잃음,자체처리,1
2023-10-29,12:21,경상북도,경주시,건천읍,신평리,산악,조난·수색_길잃음,자체처리,1
2023-10-29,12:50,충청남도,서산시,팔봉면,어송리,산악,사고부상_실족,구급대 인계,1
2023-10-29,12:50,경상북도,김천시,황금동,황금동,산악,기타 산악_기타산악,자체처리,1
2023-10-29,12:56,제주특별자치도,제주시,애월읍,봉성리,산악,질환_기타질환,구급대 인계,1
2023-10-29,13:06,강원특별자치도,철원군,동송읍,이평리,산악,사고부상_실족,구급대 인계,1
2023-10-29,13:22,강원특별자치도,속초시,설악동,설악동,산악,사고부상_실족,보호자 인계,1
2023-10-29,13:28,전라남도,영광군,영광읍,연성리,산악,질환_기타질환,구급대 인계,1
2023-10-29,13:46,서울특별시,서대문구,홍은동,홍은동,산악,사고부상_기타사고,구급대 인계,0
2023-10-29,13:49,경기도,김포시,월곶면,군하리,산악,조난·수색_길잃음,보호자 인계,1
2023-10-29,13:52,전북특별자치도,순창군 ,팔덕면,청계리,산악,질환_기타질환,항공대 인계,1
2023-10-29,13:52,전북특별자치도,순창군 ,팔덕면,청계리,산악,질환_기타질환,구급대 인계,1
2023-10-29,13:55,서울특별시,광진구,구의동,구의동,산악,사고부상_실족,구급대 인계,1
2023-10-29,13:56,강원특별자치도,인제군,인제읍,귀둔리,산악,사고부상_추락,구급대 인계,1
2023-10-29,14:03,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,구급대 인계,1
2023-10-29,14:09,부산광역시,금정구,청룡동,청룡동,산악,사고부상_실족,항공대 인계/구급대 인계/항공기,1
2023-10-29,14:09,부산광역시,금정구,청룡동,청룡동,산악,사고부상_기타사고,항공대 인계,1
2023-10-29,14:15,경기도,과천시,중앙동,중앙동,산악,사고부상_실족,구급대 인계/자체처리,1
2023-10-29,14:31,경기도,광주시,남한산성면,산성리,산악,질환_경련,자체처리,0
2023-10-29,14:43,충청남도,논산시,벌곡면,수락리,산악,기타 산악_기타산악,구급대 인계,0
2023-10-29,14:57,전라남도,여수시,오림동,오림동,산악,조난·수색_수색(원인미상),보호자 인계,1
2023-10-29,15:38,광주광역시,북구,금곡동,금곡동,산악,질환_탈진탈수,자체처리,1
2023-10-29,15:43,충청남도,금산군,제원면,천내리,산악,조난·수색_길잃음,인명검색,1
2023-10-29,15:50,경기도,수원시 장안구,하광교동,하광교동,산악,사고부상_실족,구급대 인계,1
2023-10-29,15:51,인천광역시,서구,공촌동,공촌동,산악,기타 산악_기타산악,구급대 인계,1
2023-10-29,16:06,대구광역시,달성군,화원읍,본리리,산악,사고부상_실족,구급대 인계,1
2023-10-29,16:09,부산광역시,수영구,망미동,망미동,산악,사고부상_실족,구급대 인계,1
2023-10-29,16:15,경기도,양평군,용문면,연수리,산악,조난·수색_길잃음,자체처리,1
2023-10-29,16:54,인천광역시,미추홀구,문학동,문학동,산악,사고부상_실족,구급대 인계/자체처리,1
2023-10-29,17:15,강원특별자치도,인제군,북면,용대리,산악,조난·수색_수색(원인미상),보호자 인계,1
2023-10-29,17:15,부산광역시,부산진구,전포동,전포동,산악,조난·수색_길잃음,구급대 인계/타기관 인계,1
2023-10-29,17:20,경기도,김포시,월곶면,성동리,산악,사고부상_실족,구급대 인계,1
2023-10-29,17:20,경기도,김포시,월곶면,성동리,산악,사고부상_실족,구급대 인계,1
2023-10-29,17:32,경기도,안양시 동안구,비산동,비산동,산악,사고부상_실족,구급대 인계,1
2023-10-29,17:38,전라남도,구례군,토지면,내동리,산악,사고부상_실족,자체처리,0
2023-10-29,18:02,경기도,안산시 상록구,수암동,수암동,산악,사고부상_기타사고,구급대 인계,0
2023-10-29,18:13,강원특별자치도,양양군,서면,오색리,산악,질환_탈진탈수,보호자 인계,1
2023-10-29,18:16,서울특별시,도봉구,도봉동,도봉동,산악,조난·수색_길잃음,자체처리,2
2023-10-29,18:35,경상남도,사천시,사천읍,구암리,산악,조난·수색_길잃음,자체처리/인명검색,0
2023-10-29,18:36,전라남도,담양군,대전면,평장리,산악,조난·수색_길잃음,인명구조,0
2023-10-29,18:51,경기도,용인시 기흥구,마북동,마북동,산악,조난·수색_길잃음,보호자 인계,1
2023-10-29,19:02,서울특별시,중랑구,면목동,면목동,산악,조난·수색_길잃음,자체처리,0
2023-10-29,19:02,서울특별시,중랑구,면목동,면목동,산악,조난·수색_길잃음,자체처리,2
2023-10-29,20:20,인천광역시,남동구,서창동,서창동,산악,질환_기타질환,구급대 인계,1
2023-10-29,22:09,대구광역시,수성구,지산동,지산동,산악,조난·수색_고립,자체처리,4
2023-10-29,22:21,충청북도,진천군,백곡면,양백리,산악,사고부상_실족,구급대 인계,1
2023-10-30,10:05,강원특별자치도,철원군,갈말읍,군탄리,산악,사고부상_실족,구급대 인계,1
2023-10-30,10:34,경기도,시흥시,조남동,조남동,산악,사고부상_기타사고,기타 구조활동,1
2023-10-30,10:55,경상북도,구미시,도량동,도량동,산악,조난·수색_임산물채취,인명검색,1
2023-10-30,12:53,충청북도,영동군,영동읍,오탄리,산악,사고부상_실족,구급대 인계,1
2023-10-30,12:53,경기도,시흥시,산현동,산현동,산악,기타 산악_기타산악,기타안전조치,0
2023-10-30,12:54,충청북도,청주시 청원구,오창읍,여천리,산악,조난·수색_수색(원인미상),수거/차단,0
2023-10-30,13:37,경상남도,거제시,고현동,고현동,산악,사고부상_실족,인명구조,0
2023-10-30,13:37,경상남도,거제시,고현동,고현동,산악,사고부상_실족,구급대 인계,0
2023-10-30,13:37,경상남도,거제시,고현동,고현동,산악,사고부상_실족,구급대 인계/타기관 인계,0
2023-10-30,14:59,충청북도,청주시 청원구,오창읍,송대리,산악,조난·수색_수색(원인미상),수거/차단,0
2023-10-30,15:04,충청북도,청주시 청원구,오창읍,양청리,산악,조난·수색_고립,차단,0
2023-10-30,15:12,광주광역시,동구,운림동,운림동,산악,사고부상_실족,자체처리,1
2023-10-30,16:19,인천광역시,중구,을왕동,을왕동,산악,조난·수색_고립,기타안전조치,18
2023-10-30,16:58,경기도,양평군,용문면,연수리,산악,조난·수색_길잃음,자체처리,1
2023-10-30,17:08,충청남도,태안군,태안읍,상옥리,산악,조난·수색_길잃음,기타안전조치,0
2023-10-30,17:55,강원특별자치도,속초시,설악동,설악동,산악,질환_탈진탈수,자체처리,2
2023-10-30,18:06,경상남도,창원시 마산합포구,완월동,완월동,산악,조난·수색_길잃음,구급대 인계/인명검색,0
2023-10-30,18:06,경상남도,창원시 마산합포구,완월동,완월동,산악,기타 산악_기타산악,구급대 인계,1
2023-10-30,18:21,강원특별자치도,고성군,토성면,성대리,산악,조난·수색_길잃음,보호자 인계,1
2023-10-30,18:29,전북특별자치도,전주시덕진구,송천동1가,송천동1가,산악,사고부상_기타사고,구급대 인계,1
2023-10-30,18:29,전북특별자치도,전주시덕진구,송천동1가,송천동1가,산악,질환_기타질환,구급대 인계,1
2023-10-30,18:38,경기도,용인시 처인구,포곡읍,마성리,산악,조난·수색_길잃음,자체처리,1
2023-10-30,18:38,경기도,용인시 처인구,포곡읍,마성리,산악,조난·수색_길잃음,보호자 인계,1
2023-10-30,18:46,광주광역시,북구,금곡동,금곡동,산악,조난·수색_길잃음,자체처리,1
2023-10-30,18:56,경기도,동두천시,상봉암동,상봉암동,산악,조난·수색_길잃음,인명검색/기타 구조활동,2
2023-10-30,19:29,부산광역시,금정구,청룡동,청룡동,산악,조난·수색_길잃음,기타 구조활동,1
2023-10-30,22:26,경기도,포천시,이동면,장암리,산악,조난·수색_수색(원인미상),보호자 인계,0
2023-10-30,23:47,경기도,안양시 만안구,석수동,석수동,산악,기타 산악_기타산악,구급대 인계,0
2023-10-31,05:27,강원특별자치도,속초시,설악동,설악동,산악,조난·수색_길잃음,자체처리,2
2023-10-31,10:38,부산광역시,북구,구포동,구포동,산악,사고부상_기타사고,인명구조/인명검색,1
2023-10-31,10:58,서울특별시,광진구,중곡동,중곡동,산악,질환_기타질환,항공대 인계/인명검색,1
2023-10-31,10:58,서울특별시,광진구,중곡동,중곡동,산악,사고부상_기타사고,타기관 인계,1
2023-10-31,12:08,경상남도,사천시,신수동,신수동,산악,사고부상_추락,구급대 인계,0
2023-10-31,12:13,강원특별자치도,양양군,서면,오색리,산악,질환_기타질환,구급대 인계,1
2023-10-31,12:20,인천광역시,부평구,산곡동,산곡동,산악,사고부상_실족,구급대 인계,1
2023-10-31,12:41,경기도,파주시,적성면,설마리,산악,사고부상_실족,인명구조,0
2023-10-31,13:15,전라남도,영암군,군서면,도갑리,산악,사고부상_실족,항공대 인계,0
2023-10-31,13:15,전라남도,영암군,군서면,도갑리,산악,사고부상_실족,구급대 인계,1
2023-10-31,13:37,경기도,용인시 수지구,신봉동,신봉동,산악,조난·수색_길잃음,자체처리,0
2023-10-31,13:44,경상북도,구미시,남통동,남통동,산악,질환_경련,인명검색,0
